種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,2,2000.0,３ＬＤＫ,75,1995,2023年第2四半期,2023,29
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),3,900.0,２ＬＤＫ,55,1973,2023年第2四半期,2023,51
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),4,1500.0,３ＬＤＫ,70,1970,2023年第2四半期,2023,54
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),3,1000.0,４ＤＫ,70,1970,2023年第2四半期,2023,54
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,3,780.0,１ＤＫ,25,1990,2023年第3四半期,2023,34
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),5,1100.0,４ＤＫ,70,1973,2023年第3四半期,2023,51
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),4,1500.0,３ＬＤＫ,70,1970,2023年第3四半期,2023,54
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),4,900.0,４Ｋ,70,1970,2023年第3四半期,2023,54
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),4,900.0,３ＬＤＫ,60,1973,2023年第3四半期,2023,51
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),5,1200.0,３ＬＤＫ,65,1973,2023年第3四半期,2023,51
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),2,1500.0,３ＬＤＫ,70,1970,2023年第3四半期,2023,54
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,3300.0,３ＬＤＫ,70,2005,2023年第４四半期,2023,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,11,1300.0,３ＬＤＫ,60,1989,2023年第４四半期,2023,35
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,5,2400.0,３ＬＤＫ,75,1998,2023年第４四半期,2023,26
中古マンション等,大阪府,大阪市平野区,加美北,南巽,4,2200.0,３ＬＤＫ,70,1997,2023年第４四半期,2023,27
中古マンション等,大阪府,大阪市平野区,喜連,喜連瓜破,5,1700.0,３ＤＫ,50,1988,2023年第４四半期,2023,36
中古マンション等,大阪府,大阪市平野区,喜連東,出戸,9,2100.0,３ＬＤＫ,65,2002,2023年第４四半期,2023,22
中古マンション等,大阪府,大阪市平野区,平野東,加美,13,2600.0,３ＬＤＫ,70,2008,2023年第４四半期,2023,16
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),5,1600.0,３ＬＤＫ,60,1973,2023年第４四半期,2023,51
中古マンション等,大阪府,大阪市平野区,平野宮町,平野(ＪＲ),4,1600.0,３ＬＤＫ,70,1970,2023年第４四半期,2023,54
中古マンション等,大阪府,大阪市平野区,加美西,加美,8,1500.0,２ＬＤＫ,60,1985,2023年第1四半期,2023,39
中古マンション等,大阪府,大阪市平野区,加美西,加美,5,2400.0,４ＬＤＫ,75,2008,2023年第1四半期,2023,16
中古マンション等,大阪府,大阪市平野区,加美東,新加美,3,890.0,３ＬＤＫ,60,1974,2023年第1四半期,2023,50
中古マンション等,大阪府,大阪市平野区,加美東,加美,5,950.0,２ＬＤＫ,60,1974,2023年第1四半期,2023,50
中古マンション等,大阪府,大阪市平野区,加美東,新加美,4,1800.0,２ＬＤＫ,45,2007,2023年第1四半期,2023,17
中古マンション等,大阪府,大阪市平野区,流町,平野(大阪メトロ),8,2700.0,３ＬＤＫ,75,1991,2023年第1四半期,2023,33
中古マンション等,大阪府,大阪市平野区,平野北,平野(ＪＲ),2,2000.0,３ＬＤＫ,70,1976,2023年第1四半期,2023,48
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,2,2800.0,４ＬＤＫ,80,2005,2023年第2四半期,2023,19
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,2900.0,３ＬＤＫ,75,2008,2023年第2四半期,2023,16
中古マンション等,大阪府,大阪市平野区,加美西,加美,5,1200.0,２ＬＤＫ,60,1974,2023年第2四半期,2023,50
中古マンション等,大阪府,大阪市平野区,加美西,加美,8,1100.0,３ＤＫ,65,1986,2023年第2四半期,2023,38
中古マンション等,大阪府,大阪市平野区,加美西,加美,5,200.0,２ＤＫ,45,1974,2023年第2四半期,2023,50
中古マンション等,大阪府,大阪市平野区,加美東,加美,8,2000.0,３ＬＤＫ,75,1999,2023年第2四半期,2023,25
中古マンション等,大阪府,大阪市平野区,加美南,新加美,10,1400.0,２ＬＤＫ,65,1979,2023年第2四半期,2023,45
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),10,2700.0,２ＬＤＫ,60,2014,2023年第2四半期,2023,10
中古マンション等,大阪府,大阪市平野区,長吉川辺,八尾南,8,1700.0,２ＬＤＫ,65,1997,2023年第2四半期,2023,27
中古マンション等,大阪府,大阪市平野区,平野元町,平野(ＪＲ),3,1600.0,３ＬＤＫ,85,1994,2023年第2四半期,2023,30
中古マンション等,大阪府,大阪市平野区,平野元町,平野(ＪＲ),3,2700.0,２ＬＤＫ,65,2010,2023年第2四半期,2023,14
中古マンション等,大阪府,大阪市平野区,加美西,加美,8,2000.0,２ＬＤＫ＋Ｓ,65,1986,2023年第3四半期,2023,38
中古マンション等,大阪府,大阪市平野区,加美西,加美,8,2100.0,３ＬＤＫ,80,1996,2023年第3四半期,2023,28
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,2300.0,４ＬＤＫ,80,2001,2023年第3四半期,2023,23
中古マンション等,大阪府,大阪市平野区,加美東,新加美,3,650.0,３ＬＤＫ,55,1974,2023年第3四半期,2023,50
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),12,1400.0,１Ｒ,55,2005,2023年第3四半期,2023,19
中古マンション等,大阪府,大阪市平野区,長吉川辺,八尾南,7,2300.0,３ＬＤＫ,70,1997,2023年第3四半期,2023,27
中古マンション等,大阪府,大阪市平野区,長吉川辺,八尾南,3,2900.0,３ＬＤＫ,110,1989,2023年第3四半期,2023,35
中古マンション等,大阪府,大阪市平野区,平野元町,平野(ＪＲ),3,1900.0,３ＬＤＫ,65,1994,2023年第3四半期,2023,30
中古マンション等,大阪府,大阪市平野区,加美鞍作,,,1600.0,３ＬＤＫ,60,1989,2023年第４四半期,2023,35
中古マンション等,大阪府,大阪市平野区,加美南,新加美,12,1800.0,３ＬＤＫ,70,1994,2023年第４四半期,2023,30
中古マンション等,大阪府,大阪市平野区,加美南,加美,12,2000.0,３ＬＤＫ＋Ｓ,80,1979,2023年第４四半期,2023,45
中古マンション等,大阪府,大阪市平野区,喜連西,喜連瓜破,7,2500.0,２ＬＤＫ＋Ｓ,75,2008,2023年第４四半期,2023,16
中古マンション等,大阪府,大阪市平野区,喜連西,平野(大阪メトロ),10,2800.0,３ＬＤＫ,70,2015,2023年第４四半期,2023,9
中古マンション等,大阪府,大阪市平野区,長吉長原,長原(大阪),2,1800.0,４ＬＤＫ,105,1997,2023年第４四半期,2023,27
中古マンション等,大阪府,大阪市平野区,流町,平野(大阪メトロ),10,970.0,３ＬＤＫ,75,1981,2023年第４四半期,2023,43
中古マンション等,大阪府,大阪市平野区,平野北,平野(ＪＲ),4,1500.0,３ＬＤＫ,65,1976,2023年第４四半期,2023,48
中古マンション等,大阪府,大阪市平野区,平野北,平野(ＪＲ),5,2200.0,４ＬＤＫ,90,1976,2023年第４四半期,2023,48
中古マンション等,大阪府,大阪市平野区,加美正覚寺,新加美,11,2700.0,３ＬＤＫ,70,2012,2023年第1四半期,2023,12
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),8,3500.0,３ＬＤＫ,70,2020,2023年第1四半期,2023,4
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),5,2000.0,３ＬＤＫ,65,1984,2023年第1四半期,2023,40
中古マンション等,大阪府,大阪市平野区,西脇,平野(大阪メトロ),10,2300.0,４ＬＤＫ,75,2004,2023年第1四半期,2023,20
中古マンション等,大阪府,大阪市平野区,平野西,平野(大阪メトロ),5,2800.0,３ＬＤＫ,80,2000,2023年第1四半期,2023,24
中古マンション等,大阪府,大阪市平野区,平野西,平野(大阪メトロ),9,3400.0,２ＬＤＫ,65,2022,2023年第1四半期,2023,2
中古マンション等,大阪府,大阪市平野区,平野南,平野(大阪メトロ),11,1900.0,４ＤＫ,80,1987,2023年第1四半期,2023,37
中古マンション等,大阪府,大阪市平野区,平野南,平野(大阪メトロ),11,2400.0,２ＬＤＫ＋Ｓ,65,1987,2023年第1四半期,2023,37
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),5,1400.0,４ＤＫ,65,1984,2023年第2四半期,2023,40
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,12,3000.0,４ＬＤＫ,85,2003,2023年第2四半期,2023,21
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,10,790.0,３ＬＤＫ,70,1980,2023年第2四半期,2023,44
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,17,2300.0,３ＬＤＫ,65,2007,2023年第2四半期,2023,17
中古マンション等,大阪府,大阪市平野区,長吉長原東,長原(大阪),6,3200.0,３ＬＤＫ,90,2006,2023年第2四半期,2023,18
中古マンション等,大阪府,大阪市平野区,西脇,平野(ＪＲ),10,1400.0,２ＬＤＫ,55,1973,2023年第2四半期,2023,51
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),11,3000.0,３ＬＤＫ,70,2003,2023年第3四半期,2023,21
中古マンション等,大阪府,大阪市平野区,西脇,平野(大阪メトロ),7,3200.0,４ＬＤＫ,85,2009,2023年第3四半期,2023,15
中古マンション等,大阪府,大阪市平野区,平野西,平野(大阪メトロ),6,3700.0,３ＬＤＫ,85,2004,2023年第3四半期,2023,20
中古マンション等,大阪府,大阪市平野区,平野南,平野(大阪メトロ),12,2300.0,２ＬＤＫ,80,1987,2023年第3四半期,2023,37
中古マンション等,大阪府,大阪市平野区,背戸口,平野(大阪メトロ),5,2300.0,３ＬＤＫ,65,1984,2023年第４四半期,2023,40
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,9,1700.0,２ＬＤＫ,70,1980,2023年第４四半期,2023,44
中古マンション等,大阪府,大阪市平野区,長吉出戸,出戸,14,2300.0,３ＬＤＫ,75,2007,2023年第４四半期,2023,17
中古マンション等,大阪府,大阪市平野区,長吉出戸,長原(大阪),12,390.0,１Ｋ,20,1992,2023年第４四半期,2023,32
中古マンション等,大阪府,大阪市平野区,長吉長原西,長原(大阪),17,2200.0,４ＬＤＫ,85,2008,2023年第４四半期,2023,16
中古マンション等,大阪府,大阪市平野区,西脇,平野(ＪＲ),10,600.0,３ＤＫ,55,1973,2023年第４四半期,2023,51
中古マンション等,大阪府,大阪市平野区,西脇,平野(ＪＲ),8,3000.0,３ＬＤＫ,65,2008,2023年第４四半期,2023,16
中古マンション等,大阪府,大阪市平野区,平野馬場,平野(ＪＲ),7,890.0,３ＤＫ,55,1976,2023年第４四半期,2023,48
中古マンション等,大阪府,大阪市平野区,平野本町,平野(大阪メトロ),2,4300.0,２ＬＤＫ,85,2009,2023年第1四半期,2023,15
中古マンション等,大阪府,大阪市平野区,瓜破東,喜連瓜破,5,1500.0,３ＬＤＫ,65,1984,2023年第3四半期,2023,40
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,8,1800.0,３ＬＤＫ,70,1980,2023年第４四半期,2023,44
中古マンション等,大阪府,大阪市平野区,平野本町,平野(大阪メトロ),2,3200.0,３ＬＤＫ,65,2009,2023年第４四半期,2023,15
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,2,3300.0,３ＬＤＫ,70,2005,2023年第3四半期,2023,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,4200.0,３ＬＤＫ,90,2005,2023年第2四半期,2023,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,6,1900.0,３ＬＤＫ,60,1998,2023年第1四半期,2023,26
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,1200.0,３ＬＤＫ,55,1995,2023年第1四半期,2023,29
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,2500.0,,75,2005,2022年第1四半期,2022,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,10,800.0,,55,1989,2022年第1四半期,2022,35
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,1600.0,３ＬＤＫ,60,1995,2021年第2四半期,2021,29
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,6,1800.0,２ＬＤＫ,60,1998,2020年第3四半期,2020,26
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,3,3600.0,４ＬＤＫ,85,2005,2020年第3四半期,2020,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,10,1500.0,２ＬＤＫ,55,1989,2020年第2四半期,2020,35
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,3,2600.0,４ＬＤＫ,85,2005,2020年第2四半期,2020,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,6,1600.0,３ＬＤＫ,65,1998,2019年第4四半期,2019,26
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,10,850.0,,55,1989,2019年第4四半期,2019,35
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,3100.0,３ＬＤＫ,80,2005,2019年第2四半期,2019,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,2700.0,３ＬＤＫ,70,2005,2019年第1四半期,2019,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,1,2500.0,３ＬＤＫ,70,2005,2019年第1四半期,2019,19
中古マンション等,大阪府,大阪市平野区,瓜破,喜連瓜破,7,1700.0,２ＬＤＫ,60,1998,2018年第3四半期,2018,26
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,6,1500.0,２ＬＤＫ,45,1986,2022年第3四半期,2022,38
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,6,2900.0,３ＬＤＫ,70,2009,2022年第1四半期,2022,15
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,4,3400.0,４ＬＤＫ,75,2007,2020年第3四半期,2020,17
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,6,1200.0,,65,1986,2020年第3四半期,2020,38
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,7,1000.0,２ＬＤＫ,40,1986,2020年第2四半期,2020,38
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,6,2100.0,３ＬＤＫ,60,2004,2019年第3四半期,2019,20
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,4,2600.0,３ＬＤＫ,65,2007,2018年第1四半期,2018,17
中古マンション等,大阪府,大阪市平野区,瓜破西,喜連瓜破,5,2500.0,３ＬＤＫ,70,2009,2018年第1四半期,2018,15
中古マンション等,大阪府,大阪市平野区,瓜破東,喜連瓜破,5,1500.0,３ＬＤＫ,60,1984,2023年第3四半期,2023,40
中古マンション等,大阪府,大阪市平野区,瓜破東,喜連瓜破,8,1400.0,３ＬＤＫ,60,1980,2021年第2四半期,2021,44
中古マンション等,大阪府,大阪市平野区,瓜破東,喜連瓜破,5,1400.0,３ＬＤＫ,60,1984,2018年第2四半期,2018,40
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,6,1300.0,,60,1990,2023年第3四半期,2023,34
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,2,1800.0,３ＬＤＫ,55,1995,2022年第2四半期,2022,29
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,3,1400.0,３ＬＤＫ,60,1995,2022年第2四半期,2022,29
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,3,2300.0,２ＬＤＫ,60,1995,2022年第2四半期,2022,29
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,6,1500.0,３ＬＤＫ,60,1980,2022年第1四半期,2022,44
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,6,1100.0,２ＬＤＫ,60,1980,2022年第1四半期,2022,44
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,3,1100.0,３ＬＤＫ,60,1995,2021年第3四半期,2021,29
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,3,1300.0,,60,1995,2021年第2四半期,2021,29
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,6,1100.0,２ＬＤＫ,70,1980,2020年第3四半期,2020,44
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,6,1100.0,,75,1990,2019年第3四半期,2019,34
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,5,1700.0,４ＬＤＫ,75,1990,2019年第3四半期,2019,34
中古マンション等,大阪府,大阪市平野区,瓜破東,出戸,5,960.0,３ＬＤＫ,75,1990,2018年第4四半期,2018,34
中古マンション等,大阪府,大阪市平野区,加美北,加美,23,3000.0,４ＬＤＫ,80,1998,2023年第４四半期,2023,26
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,7,1200.0,３ＬＤＫ,60,1985,2023年第3四半期,2023,39
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,5,2700.0,４ＬＤＫ,80,1998,2023年第1四半期,2023,26
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,7,1100.0,,60,1985,2022年第3四半期,2022,39
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,6,1700.0,３ＬＤＫ,60,1985,2022年第2四半期,2022,39
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,5,1400.0,,70,1998,2021年第3四半期,2021,26
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,6,940.0,,60,1985,2021年第2四半期,2021,39
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,5,1700.0,３ＬＤＫ,70,1998,2020年第4四半期,2020,26
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,7,2200.0,３ＬＤＫ,75,1998,2020年第4四半期,2020,26
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,6,900.0,４ＬＤＫ,65,1985,2019年第4四半期,2019,39
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,8,1500.0,３ＬＤＫ,65,1998,2019年第2四半期,2019,26
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,7,1500.0,３ＬＤＫ,60,1985,2019年第2四半期,2019,39
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,7,1900.0,３ＬＤＫ,65,1998,2018年第4四半期,2018,26
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,7,800.0,,60,1985,2018年第3四半期,2018,39
中古マンション等,大阪府,大阪市平野区,加美北,衣摺加美北,6,1300.0,３ＬＤＫ,65,1998,2018年第3四半期,2018,26
中古マンション等,大阪府,大阪市平野区,加美北,南巽,3,1900.0,２ＬＤＫ,60,1997,2019年第3四半期,2019,27
中古マンション等,大阪府,大阪市平野区,加美北,南巽,5,2200.0,３ＬＤＫ,65,2006,2019年第1四半期,2019,18
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,9,1500.0,３ＬＤＫ,60,1989,2023年第４四半期,2023,35
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,9,1300.0,,75,1989,2022年第4四半期,2022,35
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,3,3300.0,３ＬＤＫ,75,2005,2022年第3四半期,2022,19
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,7,1800.0,２ＬＤＫ,60,1996,2021年第2四半期,2021,28
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,9,1100.0,３ＬＤＫ,70,1989,2020年第4四半期,2020,35
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,4,2700.0,２ＬＤＫ,70,2005,2019年第4四半期,2019,19
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,6,1200.0,,60,1996,2019年第4四半期,2019,28
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,4,3000.0,３ＬＤＫ,90,2005,2019年第3四半期,2019,19
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,9,970.0,２ＬＤＫ,60,1989,2019年第3四半期,2019,35
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,3,2600.0,３ＬＤＫ,70,2005,2019年第2四半期,2019,19
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,9,1200.0,,70,1989,2019年第1四半期,2019,35
中古マンション等,大阪府,大阪市平野区,加美鞍作,加美,2,2100.0,３ＬＤＫ,60,2005,2018年第1四半期,2018,19
中古マンション等,大阪府,大阪市平野区,加美正覚寺,加美,12,2500.0,３ＬＤＫ,65,2012,2022年第2四半期,2022,12
中古マンション等,大阪府,大阪市平野区,加美正覚寺,加美,14,2500.0,４ＬＤＫ,75,2012,2022年第2四半期,2022,12
中古マンション等,大阪府,大阪市平野区,加美正覚寺,加美,12,2800.0,,80,2012,2021年第4四半期,2021,12
中古マンション等,大阪府,大阪市平野区,加美正覚寺,加美,14,2300.0,３ＬＤＫ,75,1998,2021年第2四半期,2021,26
中古マンション等,大阪府,大阪市平野区,加美正覚寺,加美,14,2600.0,４ＬＤＫ,80,2012,2020年第1四半期,2020,12
中古マンション等,大阪府,大阪市平野区,加美正覚寺,加美,14,2600.0,３ＬＤＫ,65,2012,2019年第2四半期,2019,12
中古マンション等,大阪府,大阪市平野区,加美正覚寺,加美,14,1300.0,,75,1998,2019年第1四半期,2019,26
中古マンション等,大阪府,大阪市平野区,加美正覚寺,衣摺加美北,12,1800.0,２ＬＤＫ,75,1994,2020年第4四半期,2020,30
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,250.0,２ＬＤＫ,40,1974,2023年第2四半期,2023,50
中古マンション等,大阪府,大阪市平野区,加美西,加美,8,1800.0,３ＬＤＫ,60,1985,2022年第4四半期,2022,39
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,1700.0,４ＬＤＫ,75,1996,2022年第4四半期,2022,28
中古マンション等,大阪府,大阪市平野区,加美西,加美,5,2800.0,４ＬＤＫ,80,2003,2022年第3四半期,2022,21
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,2500.0,４ＬＤＫ,85,1996,2022年第2四半期,2022,28
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,1800.0,２ＬＤＫ,60,1985,2022年第1四半期,2022,39
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,470.0,２ＬＤＫ,55,1985,2021年第4四半期,2021,39
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,2000.0,３ＬＤＫ,70,2001,2021年第3四半期,2021,23
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,1800.0,３ＬＤＫ,65,1996,2021年第2四半期,2021,28
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,1200.0,３ＬＤＫ,55,1985,2021年第1四半期,2021,39
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,2100.0,,75,1996,2020年第4四半期,2020,28
中古マンション等,大阪府,大阪市平野区,加美西,加美,8,1600.0,３ＬＤＫ,60,1985,2020年第3四半期,2020,39
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,680.0,３ＤＫ,65,1974,2020年第3四半期,2020,50
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,1200.0,２ＤＫ,45,1974,2020年第3四半期,2020,50
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,2100.0,３ＬＤＫ,70,2003,2020年第3四半期,2020,21
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,2600.0,４ＬＤＫ,70,2008,2019年第4四半期,2019,16
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,1900.0,４ＬＤＫ,100,1996,2019年第3四半期,2019,28
中古マンション等,大阪府,大阪市平野区,加美西,加美,5,2500.0,３ＬＤＫ,60,2008,2019年第3四半期,2019,16
中古マンション等,大阪府,大阪市平野区,加美西,加美,10,1600.0,３ＬＤＫ,60,1986,2019年第1四半期,2019,38
中古マンション等,大阪府,大阪市平野区,加美西,加美,10,950.0,,60,1986,2018年第3四半期,2018,38
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,1900.0,２ＬＤＫ,65,2003,2018年第1四半期,2018,21
中古マンション等,大阪府,大阪市平野区,加美西,加美,6,280.0,２ＤＫ,45,1974,2018年第1四半期,2018,50
中古マンション等,大阪府,大阪市平野区,加美西,加美,7,1800.0,３ＬＤＫ,75,1996,2018年第1四半期,2018,28
中古マンション等,大阪府,大阪市平野区,加美東,加美,15,1800.0,２ＬＤＫ,50,1986,2023年第2四半期,2023,38
中古マンション等,大阪府,大阪市平野区,加美東,加美,5,360.0,２ＬＤＫ,45,1974,2022年第4四半期,2022,50
中古マンション等,大阪府,大阪市平野区,加美東,加美,6,1800.0,２ＬＤＫ,40,2007,2022年第4四半期,2022,17
中古マンション等,大阪府,大阪市平野区,加美東,加美,6,1500.0,２ＬＤＫ,50,2007,2022年第2四半期,2022,17
中古マンション等,大阪府,大阪市平野区,加美東,加美,8,1500.0,３ＬＤＫ,65,1999,2022年第1四半期,2022,25
中古マンション等,大阪府,大阪市平野区,加美東,加美,8,1900.0,３ＬＤＫ,60,1999,2021年第3四半期,2021,25
中古マンション等,大阪府,大阪市平野区,加美東,加美,8,2300.0,３ＬＤＫ,60,1999,2020年第3四半期,2020,25
中古マンション等,大阪府,大阪市平野区,加美東,加美,6,1600.0,２ＬＤＫ,50,2007,2018年第1四半期,2018,17
中古マンション等,大阪府,大阪市平野区,加美東,加美,6,1100.0,２ＤＫ,40,2007,2018年第1四半期,2018,17
中古マンション等,大阪府,大阪市平野区,加美東,加美,6,1000.0,２ＤＫ,40,2007,2018年第1四半期,2018,17
中古マンション等,大阪府,大阪市平野区,加美東,加美,6,1600.0,２ＬＤＫ,50,2007,2018年第1四半期,2018,17
中古マンション等,大阪府,大阪市平野区,加美東,加美,8,1500.0,,60,1999,2018年第1四半期,2018,25
中古マンション等,大阪府,大阪市平野区,加美東,新加美,7,1900.0,３ＬＤＫ,60,1999,2021年第1四半期,2021,25
中古マンション等,大阪府,大阪市平野区,加美東,新加美,5,1500.0,２ＬＤＫ,50,1983,2020年第4四半期,2020,41
中古マンション等,大阪府,大阪市平野区,加美東,新加美,7,2300.0,,60,1999,2018年第2四半期,2018,25
中古マンション等,大阪府,大阪市平野区,加美南,加美,10,850.0,,65,1979,2023年第2四半期,2023,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,10,1700.0,４ＬＤＫ,60,1979,2022年第2四半期,2022,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,10,920.0,３ＬＤＫ,60,1979,2022年第1四半期,2022,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,13,1200.0,３ＬＤＫ,55,1994,2021年第4四半期,2021,30
中古マンション等,大阪府,大阪市平野区,加美南,加美,9,1700.0,３ＬＤＫ,55,1979,2021年第4四半期,2021,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,11,760.0,３ＬＤＫ,65,1979,2021年第3四半期,2021,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,10,900.0,３ＬＤＫ,55,1979,2021年第2四半期,2021,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,11,960.0,,60,1979,2021年第2四半期,2021,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,11,720.0,２ＬＤＫ,60,1990,2020年第4四半期,2020,34
中古マンション等,大阪府,大阪市平野区,加美南,加美,10,1300.0,３ＬＤＫ,55,1979,2020年第2四半期,2020,45
中古マンション等,大阪府,大阪市平野区,加美南,加美,11,800.0,,55,1979,2020年第1四半期,2020,45
