種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,4,3200.0,３ＬＤＫ,65,1996,2019年第3四半期,2019,28
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,7,4400.0,３ＬＤＫ,65,2014,2019年第2四半期,2019,10
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,7,1300.0,２ＬＤＫ,40,1971,2019年第2四半期,2019,53
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,4,6200.0,４ＬＤＫ,80,2010,2019年第2四半期,2019,14
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,13,720.0,１ＤＫ,30,1983,2019年第2四半期,2019,41
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,7,1600.0,２ＤＫ,40,1971,2019年第1四半期,2019,53
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,7,3500.0,２ＬＤＫ,55,1971,2019年第1四半期,2019,53
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,1,3300.0,３ＬＤＫ,70,2000,2019年第1四半期,2019,24
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,4,4200.0,３ＬＤＫ,65,2011,2019年第1四半期,2019,13
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,11,3400.0,３ＬＤＫ,75,1997,2019年第1四半期,2019,27
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,2,4300.0,３ＬＤＫ,75,2017,2019年第1四半期,2019,7
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,2,3800.0,３ＬＤＫ,65,2017,2019年第1四半期,2019,7
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,3,5800.0,４ＬＤＫ,80,2015,2018年第4四半期,2018,9
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,2,3600.0,３ＬＤＫ,65,2017,2018年第4四半期,2018,7
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,11,1400.0,３ＬＤＫ,70,1982,2018年第4四半期,2018,42
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,3,3300.0,３ＬＤＫ,60,1995,2018年第4四半期,2018,29
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,2,3200.0,３ＬＤＫ,65,2017,2018年第4四半期,2018,7
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,4,2900.0,１ＬＤＫ＋Ｓ,65,2000,2018年第3四半期,2018,24
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,8,4400.0,４ＬＤＫ,80,2004,2018年第3四半期,2018,20
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,5,3900.0,２ＬＤＫ＋Ｓ,65,1997,2018年第3四半期,2018,27
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,6,2800.0,３ＬＤＫ,55,1984,2018年第2四半期,2018,40
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,4,3200.0,３ＬＤＫ,65,2002,2018年第2四半期,2018,22
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,5,2200.0,３ＬＤＫ,60,1996,2018年第2四半期,2018,28
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,12,2000.0,３ＬＤＫ,60,0,2018年第2四半期,2018,2024
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,12,1100.0,２ＬＤＫ,60,1982,2018年第2四半期,2018,42
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,4,4500.0,３ＬＤＫ,75,1995,2018年第2四半期,2018,29
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,8,4700.0,３ＬＤＫ,75,2004,2018年第2四半期,2018,20
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,8,1700.0,２ＬＤＫ,45,1971,2018年第1四半期,2018,53
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,2,4900.0,２ＬＤＫ,65,2015,2018年第1四半期,2018,9
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,8,3800.0,３ＬＤＫ,75,2004,2018年第1四半期,2018,20
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,4,3800.0,３ＬＤＫ,80,2000,2018年第1四半期,2018,24
中古マンション等,埼玉県,さいたま市浦和区,北浦和,北浦和,8,4000.0,３ＬＤＫ,65,2014,2018年第1四半期,2018,10
中古マンション等,埼玉県,さいたま市浦和区,皇山町,与野,19,2900.0,３ＬＤＫ,60,1992,2022年第4四半期,2022,32
中古マンション等,埼玉県,さいたま市浦和区,皇山町,与野,19,1800.0,３ＬＤＫ,60,1992,2020年第4四半期,2020,32
中古マンション等,埼玉県,さいたま市浦和区,皇山町,与野,20,1800.0,３ＬＤＫ,70,1999,2020年第3四半期,2020,25
中古マンション等,埼玉県,さいたま市浦和区,皇山町,与野,20,3000.0,４ＬＤＫ,80,1999,2019年第4四半期,2019,25
中古マンション等,埼玉県,さいたま市浦和区,皇山町,与野,20,2200.0,２ＬＤＫ,75,1999,2019年第2四半期,2019,25
中古マンション等,埼玉県,さいたま市浦和区,皇山町,与野,19,1700.0,３ＬＤＫ,65,1992,2018年第4四半期,2018,32
中古マンション等,埼玉県,さいたま市浦和区,駒場,浦和,16,4300.0,４ＬＤＫ,85,2002,2022年第3四半期,2022,22
中古マンション等,埼玉県,さいたま市浦和区,駒場,浦和,20,4100.0,３ＬＤＫ,75,2017,2021年第4四半期,2021,7
中古マンション等,埼玉県,さいたま市浦和区,駒場,北浦和,18,3500.0,３ＬＤＫ,70,2017,2021年第4四半期,2021,7
中古マンション等,埼玉県,さいたま市浦和区,駒場,北浦和,18,3500.0,３ＬＤＫ,70,2017,2020年第2四半期,2020,7
中古マンション等,埼玉県,さいたま市浦和区,神明,南浦和,14,3400.0,３ＬＤＫ,60,1996,2022年第3四半期,2022,28
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2300.0,４ＬＤＫ,80,1991,2023年第４四半期,2023,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2200.0,２ＬＤＫ,55,1991,2023年第４四半期,2023,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,2000.0,３ＬＤＫ,60,1989,2023年第3四半期,2023,35
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,21,2700.0,３ＬＤＫ,75,1990,2023年第2四半期,2023,34
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,1800.0,２ＬＤＫ,55,1993,2023年第1四半期,2023,31
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,450.0,,60,1995,2023年第1四半期,2023,29
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,21,2400.0,３ＬＤＫ,65,1990,2022年第4四半期,2022,34
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,1600.0,３ＬＤＫ,65,1995,2022年第4四半期,2022,29
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2200.0,２ＬＤＫ,50,1993,2022年第1四半期,2022,31
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,21,2900.0,３ＬＤＫ,70,1990,2022年第1四半期,2022,34
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,1500.0,,65,1995,2021年第3四半期,2021,29
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,25,2200.0,３ＬＤＫ,80,1991,2021年第3四半期,2021,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2200.0,４ＬＤＫ,70,1991,2021年第2四半期,2021,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2800.0,３ＬＤＫ,75,1991,2021年第1四半期,2021,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,25,1000.0,３ＬＤＫ,65,1991,2021年第1四半期,2021,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2400.0,３ＬＤＫ,60,1995,2020年第4四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2300.0,４ＬＤＫ,80,1991,2020年第3四半期,2020,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,1100.0,２ＬＤＫ,45,1989,2020年第3四半期,2020,35
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,21,1800.0,３ＬＤＫ,65,1999,2020年第3四半期,2020,25
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2200.0,２ＬＤＫ,70,1991,2020年第2四半期,2020,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,2000.0,３ＬＤＫ,65,1995,2020年第1四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,1500.0,３ＬＤＫ,70,1995,2019年第3四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2300.0,３ＬＤＫ,65,1991,2019年第3四半期,2019,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,1700.0,３ＬＤＫ,70,1991,2019年第2四半期,2019,33
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,18,2500.0,３ＬＤＫ,60,1995,2019年第1四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,21,2000.0,３ＬＤＫ,70,1990,2018年第3四半期,2018,34
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,19,1100.0,２ＤＫ,45,1989,2018年第3四半期,2018,35
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,24,2300.0,３ＬＤＫ,55,1994,2018年第3四半期,2018,30
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,22,1800.0,３ＬＤＫ,65,1999,2018年第1四半期,2018,25
中古マンション等,埼玉県,さいたま市浦和区,瀬ヶ崎,北浦和,24,1400.0,３ＬＤＫ,55,1994,2018年第1四半期,2018,30
中古マンション等,埼玉県,さいたま市浦和区,大東,北浦和,25,1900.0,３ＬＤＫ,65,1990,2021年第1四半期,2021,34
中古マンション等,埼玉県,さいたま市浦和区,大東,北浦和,21,1600.0,３ＬＤＫ,65,1995,2019年第3四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,大東,北浦和,22,2000.0,３ＬＤＫ,60,1995,2019年第1四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,大東,北浦和,21,1700.0,３ＬＤＫ,65,1995,2018年第3四半期,2018,29
中古マンション等,埼玉県,さいたま市浦和区,大東,北浦和,23,1300.0,３ＬＤＫ,55,1995,2018年第1四半期,2018,29
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,6,6900.0,３ＬＤＫ,65,2005,2023年第４四半期,2023,19
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,13,5000.0,３ＬＤＫ,70,2007,2023年第3四半期,2023,17
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,13,4400.0,３ＬＤＫ,80,1997,2023年第3四半期,2023,27
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,1000.0,１Ｋ,15,1995,2023年第2四半期,2023,29
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,3800.0,２ＬＤＫ,55,1995,2023年第1四半期,2023,29
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,8,1200.0,１ＬＤＫ,50,2009,2023年第1四半期,2023,15
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,7200.0,３ＬＤＫ,65,2018,2023年第1四半期,2023,6
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,7500.0,３ＬＤＫ,85,2002,2022年第4四半期,2022,22
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,4800.0,２ＬＤＫ,55,2009,2022年第3四半期,2022,15
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,15000.0,２ＬＤＫ,85,2014,2022年第2四半期,2022,10
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,12,5200.0,３ＬＤＫ,60,2016,2022年第2四半期,2022,8
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,6900.0,３ＬＤＫ,70,2003,2022年第1四半期,2022,21
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,9500.0,３ＬＤＫ,90,2003,2022年第1四半期,2022,21
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,2600.0,１ＬＤＫ,35,2004,2021年第4四半期,2021,20
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,8,5900.0,３ＬＤＫ,65,2009,2021年第4四半期,2021,15
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,12,4800.0,２ＬＤＫ＋Ｓ,60,2016,2021年第4四半期,2021,8
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,10,6900.0,３ＬＤＫ,65,2018,2021年第4四半期,2021,6
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,11000.0,３ＬＤＫ,75,2014,2021年第3四半期,2021,10
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,8,6600.0,３ＬＤＫ,65,2018,2021年第2四半期,2021,6
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,14,3200.0,３ＬＤＫ,75,2004,2021年第2四半期,2021,20
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,12,5200.0,３ＬＤＫ,65,2016,2021年第1四半期,2021,8
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,6700.0,３ＬＤＫ,70,2018,2021年第1四半期,2021,6
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,4300.0,１ＬＤＫ,55,2005,2021年第1四半期,2021,19
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,7500.0,４ＬＤＫ,95,2002,2021年第1四半期,2021,22
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,2300.0,１ＬＤＫ,35,2004,2020年第4四半期,2020,20
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,13,3900.0,３ＬＤＫ,65,1997,2020年第4四半期,2020,27
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,7,6700.0,３ＬＤＫ,65,2015,2020年第4四半期,2020,9
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,6600.0,３ＬＤＫ,65,2018,2020年第3四半期,2020,6
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,4000.0,２ＬＤＫ,50,1995,2020年第3四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,8,3900.0,２ＬＤＫ,55,2009,2020年第2四半期,2020,15
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,4400.0,１ＬＤＫ,65,2005,2020年第1四半期,2020,19
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,8,6600.0,３ＬＤＫ,65,2018,2020年第1四半期,2020,6
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,7100.0,３ＬＤＫ,75,2003,2020年第1四半期,2020,21
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,8700.0,２ＬＤＫ,65,2014,2020年第1四半期,2020,10
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,2000.0,１ＬＤＫ,35,2004,2019年第4四半期,2019,20
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,1700.0,１Ｋ,20,2004,2019年第4四半期,2019,20
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,6,6000.0,３ＬＤＫ,65,2015,2019年第3四半期,2019,9
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,16,4300.0,３ＬＤＫ,75,2002,2019年第1四半期,2019,22
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,6700.0,３ＬＤＫ,65,2018,2019年第1四半期,2019,6
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,6,6900.0,３ＬＤＫ,70,2015,2019年第1四半期,2019,9
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,4,3600.0,２ＤＫ,50,1995,2018年第3四半期,2018,29
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,9,1300.0,１Ｋ,20,2004,2018年第2四半期,2018,20
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,12,4700.0,３ＬＤＫ,65,2016,2018年第2四半期,2018,8
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,17,3500.0,２ＬＤＫ,80,2002,2018年第2四半期,2018,22
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,2900.0,２ＬＤＫ,50,1995,2018年第1四半期,2018,29
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,3,4800.0,２ＬＤＫ,55,2003,2018年第1四半期,2018,21
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,6,4200.0,２ＬＤＫ,70,2005,2018年第1四半期,2018,19
中古マンション等,埼玉県,さいたま市浦和区,高砂,浦和,5,3800.0,２ＬＤＫ,70,2005,2018年第1四半期,2018,19
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,6000.0,１ＬＤＫ,65,2019,2023年第４四半期,2023,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,12,6000.0,３ＬＤＫ,65,1996,2023年第４四半期,2023,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,5500.0,３ＬＤＫ,60,1997,2023年第４四半期,2023,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,12,1200.0,１Ｋ,20,1994,2023年第４四半期,2023,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,16,4700.0,３ＬＤＫ,75,1992,2023年第４四半期,2023,32
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,5800.0,３ＬＤＫ,70,1995,2023年第3四半期,2023,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,3500.0,２ＬＤＫ,50,2004,2023年第3四半期,2023,20
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4100.0,４ＬＤＫ,70,1999,2023年第2四半期,2023,25
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,9,7000.0,３ＬＤＫ,65,2018,2023年第2四半期,2023,6
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4500.0,２ＬＤＫ,50,2019,2023年第2四半期,2023,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,5300.0,３ＬＤＫ,70,1996,2023年第1四半期,2023,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,7300.0,３ＬＤＫ,65,2019,2023年第1四半期,2023,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,4300.0,２ＬＤＫ,55,2000,2023年第1四半期,2023,24
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,6800.0,３ＬＤＫ,65,2018,2023年第1四半期,2023,6
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,4300.0,１ＬＤＫ＋Ｓ,50,2004,2022年第4四半期,2022,20
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,5500.0,３ＬＤＫ,65,1997,2022年第4四半期,2022,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,680.0,１ＤＫ,15,1995,2022年第4四半期,2022,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,6200.0,３ＬＤＫ,65,2016,2022年第4四半期,2022,8
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,920.0,１Ｋ,15,1995,2022年第4四半期,2022,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,4500.0,３ＬＤＫ＋Ｓ,65,2004,2022年第4四半期,2022,20
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,920.0,１Ｋ,15,1995,2022年第3四半期,2022,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5100.0,３ＬＤＫ,65,1999,2022年第3四半期,2022,25
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,5200.0,３ＬＤＫ,75,1998,2022年第3四半期,2022,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4400.0,３ＬＤＫ,65,1997,2022年第3四半期,2022,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5100.0,３ＬＤＫ,75,1998,2022年第3四半期,2022,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,5600.0,２ＬＤＫ,60,1997,2022年第2四半期,2022,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,14,4700.0,３ＬＤＫ,75,1992,2022年第2四半期,2022,32
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,9000.0,３ＬＤＫ,60,2020,2022年第2四半期,2022,4
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,12,2200.0,２ＤＫ,40,1994,2022年第1四半期,2022,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,5300.0,３ＬＤＫ,65,2012,2022年第1四半期,2022,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5200.0,３ＬＤＫ,75,1997,2022年第1四半期,2022,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,6500.0,３ＬＤＫ,75,2008,2022年第1四半期,2022,16
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4600.0,４ＬＤＫ,70,1999,2021年第4四半期,2021,25
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,720.0,１Ｋ,15,1995,2021年第4四半期,2021,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,880.0,１Ｋ,15,1995,2021年第4四半期,2021,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,3100.0,２ＬＤＫ,55,1998,2021年第4四半期,2021,26
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4400.0,３ＬＤＫ,60,1995,2021年第4四半期,2021,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,9,7000.0,３ＬＤＫ,70,2018,2021年第4四半期,2021,6
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5600.0,３ＬＤＫ,65,2016,2021年第3四半期,2021,8
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,15,4000.0,３ＬＤＫ,70,1995,2021年第3四半期,2021,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,9,6900.0,３ＬＤＫ,70,2018,2021年第3四半期,2021,6
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,910.0,１Ｋ,15,1995,2021年第2四半期,2021,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3500.0,１ＬＤＫ＋Ｓ,55,1997,2021年第2四半期,2021,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,14,3100.0,１ＤＫ,45,1991,2021年第2四半期,2021,33
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,4300.0,２ＬＤＫ,55,2012,2021年第1四半期,2021,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4600.0,３ＬＤＫ,70,1997,2021年第1四半期,2021,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,12,5400.0,４ＬＤＫ,80,2016,2021年第1四半期,2021,8
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,16,2800.0,２ＬＤＫ,55,1991,2020年第4四半期,2020,33
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3800.0,３ＬＤＫ,70,1995,2020年第4四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,14,2700.0,２ＬＤＫ,45,1991,2020年第4四半期,2020,33
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4600.0,,65,1995,2020年第4四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3800.0,３ＬＤＫ,65,1997,2020年第4四半期,2020,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,490.0,１Ｋ,15,1995,2020年第4四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,5100.0,３ＬＤＫ,80,1997,2020年第4四半期,2020,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,850.0,１Ｋ,15,1995,2020年第4四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3600.0,３ＬＤＫ,70,1995,2020年第3四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,14,2200.0,２ＬＤＫ,45,1994,2020年第3四半期,2020,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,5600.0,３ＬＤＫ,60,2020,2020年第3四半期,2020,4
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,5700.0,３ＬＤＫ,65,2019,2020年第3四半期,2020,5
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,4100.0,２ＬＤＫ,55,2008,2020年第3四半期,2020,16
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,1000.0,１Ｋ,15,1995,2020年第3四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5600.0,３ＬＤＫ,70,2011,2020年第2四半期,2020,13
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,4200.0,２ＬＤＫ,55,2012,2020年第1四半期,2020,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5600.0,３ＬＤＫ,65,2011,2020年第1四半期,2020,13
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3200.0,３ＬＤＫ,65,1995,2020年第1四半期,2020,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,8,3200.0,２ＬＤＫ＋Ｓ,60,1997,2019年第4四半期,2019,27
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,5,1200.0,１Ｋ,15,1995,2019年第4四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,3700.0,２ＬＤＫ,55,2012,2019年第4四半期,2019,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,7,4400.0,１ＬＤＫ＋Ｓ,60,2012,2019年第3四半期,2019,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,5100.0,３ＬＤＫ,70,2016,2019年第3四半期,2019,8
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,6,4400.0,３ＬＤＫ,65,2012,2019年第3四半期,2019,12
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,20,2600.0,３ＬＤＫ,70,2006,2019年第3四半期,2019,18
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,14,2700.0,２ＬＤＫ,55,1994,2019年第3四半期,2019,30
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,10,5300.0,３ＬＤＫ,70,2011,2019年第3四半期,2019,13
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,4,4400.0,３ＬＤＫ,70,2008,2019年第2四半期,2019,16
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,3100.0,３ＬＤＫ,60,1996,2019年第2四半期,2019,28
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,11,540.0,１Ｋ,15,1995,2019年第1四半期,2019,29
中古マンション等,埼玉県,さいたま市浦和区,常盤,浦和,4,4400.0,３ＬＤＫ,70,2008,2019年第1四半期,2019,16
