種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),愛知県,東海市,加木屋町,,,16000000,その他,185.0,1988年,2017年第3四半期,2017,29.0
中古マンション等,愛知県,大府市,中央町,,,29000000,３ＬＤＫ,80.0,2007年,2017年第3四半期,2017,10.0
宅地(土地と建物),愛知県,大府市,東新町,,,37000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,大府市,東新町,,,33000000,その他,80.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,大府市,東新町,,,30000000,３ＬＤＫ,75.0,2012年,2017年第3四半期,2017,5.0
宅地(土地と建物),愛知県,大府市,長草町,,,5000000,その他,95.0,1972年,2017年第3四半期,2017,45.0
宅地(土地と建物),愛知県,大府市,長草町,,,3600000,その他,55.0,1985年,2017年第3四半期,2017,32.0
宅地(土地と建物),愛知県,大府市,横根町,,,35000000,その他,105.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,大府市,吉川町,,,16000000,その他,135.0,1997年,2017年第3四半期,2017,20.0
中古マンション等,愛知県,大府市,森岡町（もりおかちょう）,,,18000000,４ＬＤＫ,85.0,2002年,2017年第3四半期,2017,15.0
宅地(土地と建物),愛知県,大府市,追分町,,,30000000,その他,210.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,大府市,宮内町,,,11000000,その他,330.0, ,2017年第3四半期,2017,
中古マンション等,愛知県,大府市,一屋町,,,15000000,４ＬＤＫ,90.0,2001年,2017年第3四半期,2017,16.0
中古マンション等,愛知県,大府市,一屋町,,,19000000,４ＬＤＫ,90.0,2001年,2017年第3四半期,2017,16.0
宅地(土地と建物),愛知県,大府市,共和町（きょうわまち）,,,22000000,その他,530.0,1954年,2017年第3四半期,2017,63.0
宅地(土地と建物),愛知県,大府市,長根町,,,35000000,その他,145.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,大府市,長根町,,,13000000,３ＬＤＫ,65.0,1993年,2017年第3四半期,2017,24.0
宅地(土地と建物),愛知県,大府市,長根町,,,62000000,その他,170.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,大府市,神田町,,,25000000,その他,195.0,1992年,2017年第3四半期,2017,25.0
宅地(土地と建物),愛知県,大府市,柊山町,,,43000000,その他,220.0,2001年,2017年第3四半期,2017,16.0
宅地(土地と建物),愛知県,大府市,柊山町,,,35000000,その他,75.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,大府市,柊山町,,,48000000,その他,155.0, ,2017年第3四半期,2017,
中古マンション等,愛知県,大府市,共栄町,,,20000000,３ＬＤＫ,70.0,1996年,2017年第3四半期,2017,21.0
中古マンション等,愛知県,大府市,共栄町,,,14000000,３ＬＤＫ,65.0,1988年,2017年第3四半期,2017,29.0
宅地(土地と建物),愛知県,大府市,共西町,,,50000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,大府市,共西町,,,36000000,その他,330.0,1973年,2017年第3四半期,2017,44.0
宅地(土地と建物),愛知県,大府市,共西町,,,36000000,その他,130.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,大府市,共和町（きょうわちょう）,,,150000000,その他,740.0,1998年,2017年第3四半期,2017,19.0
中古マンション等,愛知県,大府市,月見町,,,19000000,３ＬＤＫ,70.0,1996年,2017年第3四半期,2017,21.0
宅地(土地と建物),愛知県,大府市,桃山町,,,30000000,その他,210.0,1972年,2017年第3四半期,2017,45.0
宅地(土地と建物),愛知県,知多市,新舞子東町,,,40000000,その他,250.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,にしの台,,,22000000,その他,190.0,1986年,2017年第3四半期,2017,31.0
宅地(土地と建物),愛知県,知多市,にしの台,,,38000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,にしの台,,,40000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,にしの台,,,21000000,その他,155.0,1984年,2017年第3四半期,2017,33.0
宅地(土地と建物),愛知県,知多市,にしの台,,,19000000,その他,300.0,1993年,2017年第3四半期,2017,24.0
宅地(土地と建物),愛知県,知多市,南粕谷,,,13000000,その他,230.0,1975年,2017年第3四半期,2017,42.0
宅地(土地と建物),愛知県,知多市,大草,,,35000000,その他,330.0,1997年,2017年第3四半期,2017,20.0
宅地(土地と建物),愛知県,知多市,大草,,,39000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,大草,,,32000000,その他,210.0,2012年,2017年第3四半期,2017,5.0
宅地(土地と建物),愛知県,知多市,南粕谷本町,,,6000000,その他,470.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,知多市,南巽が丘,,,35000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,南巽が丘,,,36000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,岡田,,,23000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,知多市,新舞子,,,19000000,３ＬＤＫ,80.0,2007年,2017年第3四半期,2017,10.0
宅地(土地と建物),愛知県,知多市,巽が丘,,,26000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,巽が丘,,,30000000,その他,240.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,巽が丘,,,15000000,その他,220.0,1984年,2017年第3四半期,2017,33.0
宅地(土地と建物),愛知県,知多市,日長,,,22000000,その他,230.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知多市,八幡,,,19000000,その他,165.0,1995年,2017年第3四半期,2017,22.0
中古マンション等,愛知県,知多市,つつじが丘,,,800000,３ＬＤＫ,45.0,1973年,2017年第3四半期,2017,44.0
宅地(土地と建物),愛知県,知立市,長田,,,60000000,その他,150.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,知立市,長田,,,31000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,南陽,,,39000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,弘法,,,45000000,その他,120.0,2018年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,知立市,内幸町,,,34000000,３ＬＤＫ,75.0,2015年,2017年第3四半期,2017,2.0
宅地(土地と建物),愛知県,知立市,内幸町,,,30000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,昭和,,,32000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,山屋敷町,,,59000000,その他,210.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,来迎寺町,,,33000000,その他,105.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,牛田町,,,43000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,牛田町,,,41000000,その他,160.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,知立市,上重原町,,,35000000,その他,100.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,上重原町,,,45000000,その他,175.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,新林町,,,36000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,新林町,,,28000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,新林町,,,31000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,東栄,,,45000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,西町,,,220000000,その他,1200.0,1995年,2017年第3四半期,2017,22.0
中古マンション等,愛知県,知立市,西町,,,21000000,３ＬＤＫ,80.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,知立市,八橋町,,,40000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,宝,,,47000000,その他,145.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,宝,,,44000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,知立市,宝,,,46000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,井田町,,,46000000,その他,160.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,印場元町,,,38000000,その他,105.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,霞ケ丘町,,,26000000,その他,140.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,霞ケ丘町,,,20000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,霞ケ丘町,,,69000000,その他,440.0,1958年,2017年第3四半期,2017,59.0
宅地(土地と建物),愛知県,尾張旭市,北原山町,,,62000000,その他,210.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,尾張旭市,北原山町,,,31000000,その他,155.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,尾張旭市,北山町,,,25000000,その他,110.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,庄中町,,,22000000,その他,165.0,1995年,2017年第3四半期,2017,22.0
中古マンション等,愛知県,尾張旭市,東栄町,,,9800000,３ＬＤＫ,70.0,1995年,2017年第3四半期,2017,22.0
宅地(土地と建物),愛知県,尾張旭市,晴丘町,,,23000000,その他,165.0,2001年,2017年第3四半期,2017,16.0
宅地(土地と建物),愛知県,尾張旭市,東印場町,,,25000000,その他,130.0,2005年,2017年第3四半期,2017,12.0
宅地(土地と建物),愛知県,尾張旭市,大久手町,,,14000000,その他,230.0,1972年,2017年第3四半期,2017,45.0
中古マンション等,愛知県,尾張旭市,渋川町,,,24000000,４ＬＤＫ,90.0,2002年,2017年第3四半期,2017,15.0
宅地(土地と建物),愛知県,尾張旭市,旭ケ丘町,,,28000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,旭ケ丘町,,,19000000,その他,185.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,旭ケ丘町,,,34000000,その他,470.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,尾張旭市,旭ケ丘町,,,23000000,その他,145.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,旭ケ丘町,,,28000000,その他,175.0,2012年,2017年第3四半期,2017,5.0
宅地(土地と建物),愛知県,尾張旭市,旭台,,,43000000,その他,660.0,1968年,2017年第3四半期,2017,49.0
宅地(土地と建物),愛知県,尾張旭市,旭台,,,17000000,その他,130.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,尾張旭市,新居町,,,36000000,その他,170.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,柏井町,,,29000000,その他,190.0,2009年,2017年第3四半期,2017,8.0
宅地(土地と建物),愛知県,尾張旭市,柏井町,,,23000000,その他,130.0,2014年,2017年第3四半期,2017,3.0
宅地(土地と建物),愛知県,尾張旭市,柏井町,,,33000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,西大道町,,,37000000,その他,175.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,南栄町,,,26000000,その他,180.0,1995年,2017年第3四半期,2017,22.0
宅地(土地と建物),愛知県,尾張旭市,吉岡町,,,30000000,その他,110.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,尾張旭市,城山町,,,28000000,その他,130.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,尾張旭市,狩宿町,,,92000000,その他,1600.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,尾張旭市,桜ケ丘町,,,25000000,その他,330.0,1992年,2017年第3四半期,2017,25.0
宅地(土地と建物),愛知県,尾張旭市,桜ケ丘町,,,39000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,尾張旭市,桜ケ丘町,,,17000000,４ＬＤＫ,100.0,2003年,2017年第3四半期,2017,14.0
宅地(土地と建物),愛知県,尾張旭市,三郷町,,,15000000,その他,125.0,2003年,2017年第3四半期,2017,14.0
宅地(土地と建物),愛知県,尾張旭市,城前町,,,27000000,その他,110.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,尾張旭市,西山町,,,27000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,向山町,,,11000000,その他,145.0,1992年,2017年第3四半期,2017,25.0
宅地(土地と建物),愛知県,高浜市,芳川町,,,41000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,芳川町,,,24000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,芳川町,,,21000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,芳川町,,,20000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,春日町,,,26000000,その他,330.0, ,2017年第3四半期,2017,
中古マンション等,愛知県,高浜市,青木町,,,8700000,４ＬＤＫ,80.0,1991年,2017年第3四半期,2017,26.0
宅地(土地と建物),愛知県,高浜市,小池町,,,35000000,その他,140.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,論地町,,,37000000,その他,140.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,論地町,,,23000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,高浜市,田戸町,,,24000000,その他,190.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,岩倉市,新柳町,,,21000000,３ＬＤＫ,70.0,1992年,2017年第3四半期,2017,25.0
宅地(土地と建物),愛知県,岩倉市,本町,,,330000000,その他,1700.0,2002年,2017年第3四半期,2017,15.0
中古マンション等,愛知県,岩倉市,本町,,,37000000,４ＬＤＫ,90.0,2009年,2017年第3四半期,2017,8.0
中古マンション等,愛知県,岩倉市,西市町,,,14000000,３ＬＤＫ,85.0,2001年,2017年第3四半期,2017,16.0
中古マンション等,愛知県,岩倉市,西市町,,,20000000,４ＬＤＫ,95.0,2001年,2017年第3四半期,2017,16.0
宅地(土地と建物),愛知県,岩倉市,西市町,,,31000000,その他,100.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,岩倉市,下本町,,,19000000,３ＬＤＫ,85.0,1999年,2017年第3四半期,2017,18.0
宅地(土地と建物),愛知県,岩倉市,下本町,,,4300000,その他,100.0,1973年,2017年第3四半期,2017,44.0
宅地(土地と建物),愛知県,岩倉市,中央町,,,40000000,その他,130.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,沓掛町,,,47000000,その他,170.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,沓掛町,,,11000000,その他,95.0,1977年,2017年第3四半期,2017,40.0
宅地(土地と建物),愛知県,豊明市,前後町,,,34000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,前後町,,,26000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,前後町,,,31000000,その他,130.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,前後町,,,43000000,その他,185.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,豊明市,前後町,,,11000000,３ＬＤＫ,60.0,1993年,2017年第3四半期,2017,24.0
中古マンション等,愛知県,豊明市,栄町,,,30000000,４ＬＤＫ,85.0,2015年,2017年第3四半期,2017,2.0
宅地(土地と建物),愛知県,豊明市,栄町,,,6900000,その他,80.0,1978年,2017年第3四半期,2017,39.0
宅地(土地と建物),愛知県,豊明市,新田町,,,27000000,その他,110.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,新田町,,,25000000,その他,165.0,1994年,2017年第3四半期,2017,23.0
宅地(土地と建物),愛知県,豊明市,新田町,,,39000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,豊明市,新田町,,,23000000,３ＬＤＫ,90.0,2010年,2017年第3四半期,2017,7.0
宅地(土地と建物),愛知県,豊明市,新田町,,,37000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,二村台,,,26000000,その他,200.0,1972年,2017年第3四半期,2017,45.0
宅地(土地と建物),愛知県,豊明市,二村台,,,30000000,その他,300.0,1985年,2017年第3四半期,2017,32.0
宅地(土地と建物),愛知県,豊明市,二村台,,,27000000,その他,110.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,阿野町,,,40000000,その他,125.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,阿野町,,,27000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,阿野町,,,27000000,その他,110.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,豊明市,阿野町,,,29000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,豊明市,新栄町,,,16000000,４ＬＤＫ,90.0,1995年,2017年第3四半期,2017,22.0
宅地(土地と建物),愛知県,豊明市,新栄町,,,42000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,豊明市,新栄町,,,16000000,３ＬＤＫ,75.0,1997年,2017年第3四半期,2017,20.0
宅地(土地と建物),愛知県,豊明市,三崎町,,,32000000,その他,115.0,2007年,2017年第3四半期,2017,10.0
宅地(土地と建物),愛知県,日進市,藤塚,,,35000000,その他,350.0,1988年,2017年第3四半期,2017,29.0
宅地(土地と建物),愛知県,日進市,梅森台,,,25000000,その他,155.0,1999年,2017年第3四半期,2017,18.0
宅地(土地と建物),愛知県,日進市,梅森台,,,24000000,その他,200.0,1985年,2017年第3四半期,2017,32.0
宅地(土地と建物),愛知県,日進市,米野木町,,,20000000,その他,390.0,1977年,2017年第3四半期,2017,40.0
宅地(土地と建物),愛知県,日進市,米野木町,,,32000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,日進市,米野木町,,,41000000,その他,360.0,1988年,2017年第3四半期,2017,29.0
宅地(土地と建物),愛知県,日進市,南ケ丘,,,33000000,その他,240.0,1985年,2017年第3四半期,2017,32.0
宅地(土地と建物),愛知県,日進市,南ケ丘,,,32000000,その他,250.0, ,2017年第3四半期,2017,
中古マンション等,愛知県,日進市,米野木台,,,28000000,３ＬＤＫ,70.0,2012年,2017年第3四半期,2017,5.0
中古マンション等,愛知県,日進市,岩崎台,,,21000000,４ＬＤＫ,100.0,1997年,2017年第3四半期,2017,20.0
宅地(土地と建物),愛知県,日進市,岩崎台,,,23000000,その他,180.0,1989年,2017年第3四半期,2017,28.0
宅地(土地と建物),愛知県,日進市,岩崎台,,,55000000,その他,170.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,日進市,梅森町,,,33000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,日進市,折戸町,,,7000000,４ＬＤＫ,80.0,1990年,2017年第3四半期,2017,27.0
宅地(土地と建物),愛知県,日進市,折戸町,,,38000000,その他,210.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,日進市,栄,,,20000000,３ＬＤＫ,65.0,1995年,2017年第3四半期,2017,22.0
中古マンション等,愛知県,日進市,赤池南,,,20000000,３ＬＤＫ,75.0,2003年,2017年第3四半期,2017,14.0
宅地(土地と建物),愛知県,日進市,赤池南,,,54000000,その他,145.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,日進市,赤池,,,38000000,その他,95.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,日進市,赤池,,,19000000,３ＬＤＫ,70.0, ,2017年第3四半期,2017,
中古マンション等,愛知県,日進市,赤池町,,,16000000,３ＬＤＫ,75.0,1998年,2017年第3四半期,2017,19.0
宅地(土地と建物),愛知県,日進市,赤池町,,,54000000,その他,230.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,日進市,岩崎町,,,46000000,その他,160.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,日進市,岩崎町,,,19000000,その他,165.0,1978年,2017年第3四半期,2017,39.0
宅地(土地と建物),愛知県,日進市,岩崎町,,,39000000,その他,185.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,日進市,岩崎町,,,28000000,その他,160.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,日進市,岩崎町,,,32000000,その他,210.0,2006年,2017年第3四半期,2017,11.0
宅地(土地と建物),愛知県,日進市,岩崎町,,,21000000,その他,230.0,1989年,2017年第3四半期,2017,28.0
宅地(土地と建物),愛知県,日進市,五色園,,,32000000,その他,175.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,田原市,田原町,,,13000000,その他,300.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,田原市,赤羽根町,,,24000000,その他,990.0,1994年,2017年第3四半期,2017,23.0
宅地(土地と建物),愛知県,田原市,神戸町,,,24000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,田原市,神戸町,,,26000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,田原市,六連町,,,5000000,その他,400.0,1976年,2017年第3四半期,2017,41.0
宅地(土地と建物),愛知県,愛西市,西川端町,,,18000000,その他,280.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,内佐屋町,,,36000000,その他,220.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,愛西市,大井町,,,16000000,その他,210.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,大井町,,,19000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,柚木町,,,42000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,柚木町,,,35000000,その他,170.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,柚木町,,,37000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,柚木町,,,30000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,柚木町,,,40000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,柚木町,,,37000000,その他,165.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,北一色町,,,21000000,その他,200.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,愛西市,勝幡町,,,27000000,その他,160.0,2008年,2017年第3四半期,2017,9.0
中古マンション等,愛知県,愛西市,渕高町,,,4300000,３ＬＤＫ,75.0,1995年,2017年第3四半期,2017,22.0
宅地(土地と建物),愛知県,愛西市,山路町,,,170000000,その他,9999.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,清須市,新清洲,,,34000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,新清洲,,,34000000,その他,140.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,土器野,,,25000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,西枇杷島町泉,,,29000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,清須市,西枇杷島町砂入,,,13000000,３ＬＤＫ,80.0,1993年,2017年第3四半期,2017,24.0
宅地(土地と建物),愛知県,清須市,春日,,,24000000,その他,115.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,春日,,,27000000,その他,170.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,春日,,,32000000,その他,180.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,春日,,,34000000,その他,155.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,朝日,,,120000000,その他,650.0,1989年,2017年第3四半期,2017,28.0
中古マンション等,愛知県,清須市,阿原,,,12000000,４ＬＤＫ,75.0,1989年,2017年第3四半期,2017,28.0
中古マンション等,愛知県,清須市,西市場,,,18000000,３ＬＤＫ,80.0,2002年,2017年第3四半期,2017,15.0
宅地(土地と建物),愛知県,清須市,西枇杷島町小田井,,,27000000,その他,140.0,2017年,2017年第3四半期,2017,0.0
中古マンション等,愛知県,清須市,西枇杷島町上新,,,10000000,３ＬＤＫ,65.0,1993年,2017年第3四半期,2017,24.0
中古マンション等,愛知県,清須市,西枇杷島町問屋,,,3200000,１Ｋ,50.0,1983年,2017年第3四半期,2017,34.0
宅地(土地と建物),愛知県,清須市,一場,,,30000000,その他,155.0,2018年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,西枇杷島町宮前,,,33000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,土田,,,63000000,その他,510.0,2007年,2017年第3四半期,2017,10.0
宅地(土地と建物),愛知県,清須市,土田,,,30000000,その他,150.0,2016年,2017年第3四半期,2017,1.0
宅地(土地と建物),愛知県,清須市,鍋片,,,110000000,その他,480.0,1989年,2017年第3四半期,2017,28.0
宅地(土地と建物),愛知県,清須市,西田中,,,32000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,西田中,,,33000000,その他,140.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,西田中,,,33000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,廻間,,,29000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,清須市,廻間,,,30000000,その他,130.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,宇福寺,,,21000000,その他,125.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,薬師寺,,,34000000,その他,135.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,薬師寺,,,29000000,その他,120.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,西之保,,,48000000,その他,145.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,二子,,,19000000,その他,135.0,2005年,2017年第3四半期,2017,12.0
宅地(土地と建物),愛知県,北名古屋市,六ツ師,,,19000000,その他,220.0, ,2017年第3四半期,2017,
宅地(土地と建物),愛知県,北名古屋市,六ツ師,,,220000000,その他,870.0,1989年,2017年第3四半期,2017,28.0
宅地(土地と建物),愛知県,北名古屋市,鍜治ケ一色西,,,28000000,その他,150.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,鍜治ケ一色西,,,24000000,その他,170.0,2017年,2017年第3四半期,2017,0.0
宅地(土地と建物),愛知県,北名古屋市,沖村,,,36000000,その他,290.0,1977年,2017年第3四半期,2017,40.0
