種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
宅地(土地と建物),埼玉県,さいたま市緑区,東浦和,,,110000000,その他,460.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,さいたま市緑区,東浦和,,,42000000,その他,110.0,2013年,2015年第1四半期,2015,2.0
宅地(土地と建物),埼玉県,さいたま市緑区,東浦和,,,33000000,その他,85.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,さいたま市緑区,東浦和,,,12000000,３ＬＤＫ,70.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,さいたま市緑区,東浦和,,,36000000,その他,100.0,2013年,2015年第1四半期,2015,2.0
宅地(土地と建物),埼玉県,さいたま市緑区,東大門,,,66000000,その他,220.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,宮本,,,26000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市緑区,宮本,,,23000000,その他,140.0,1992年,2015年第1四半期,2015,23.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字大間木,,,20000000,その他,115.0,1998年,2015年第1四半期,2015,17.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字大間木,,,26000000,その他,110.0,2001年,2015年第1四半期,2015,14.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字大間木,,,31000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字大間木,,,38000000,その他,120.0,2013年,2015年第1四半期,2015,2.0
中古マンション等,埼玉県,さいたま市緑区,大字大間木,,,8900000,２ＬＤＫ,50.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,さいたま市緑区,大字大間木,,,31000000,その他,95.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,さいたま市緑区,大字大間木,,,19000000,３ＬＤＫ,60.0,1989年,2015年第1四半期,2015,26.0
中古マンション等,埼玉県,さいたま市緑区,大字大間木,,,22000000,４ＬＤＫ,85.0,2001年,2015年第1四半期,2015,14.0
宅地(土地と建物),埼玉県,さいたま市緑区,道祖土,,,28000000,その他,105.0,2013年,2015年第1四半期,2015,2.0
宅地(土地と建物),埼玉県,さいたま市緑区,道祖土,,,32000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,道祖土,,,25000000,その他,105.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市緑区,道祖土,,,25000000,その他,120.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市緑区,道祖土,,,35000000,その他,110.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,芝原,,,40000000,その他,115.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中野田,,,33000000,その他,310.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,馬場,,,20000000,その他,100.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,さいたま市緑区,馬場,,,45000000,その他,280.0,1986年,2015年第1四半期,2015,29.0
宅地(土地と建物),埼玉県,さいたま市緑区,馬場,,,18000000,その他,100.0,2002年,2015年第1四半期,2015,13.0
宅地(土地と建物),埼玉県,さいたま市緑区,馬場,,,27000000,その他,130.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字三室,,,34000000,その他,155.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字三室,,,36000000,その他,150.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字三室,,,46000000,その他,130.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,23000000,その他,105.0,2012年,2015年第1四半期,2015,3.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,34000000,その他,105.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,35000000,その他,105.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,26000000,その他,105.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,31000000,その他,155.0,1999年,2015年第1四半期,2015,16.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,38000000,その他,80.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,10000000,その他,100.0,1976年,2015年第1四半期,2015,39.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,27000000,その他,105.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市緑区,大字中尾,,,29000000,その他,95.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,松木,,,35000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,松木,,,33000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市緑区,松木,,,19000000,その他,125.0,1986年,2015年第1四半期,2015,29.0
宅地(土地と建物),埼玉県,さいたま市緑区,山崎,,,21000000,その他,110.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,日の出町,,,19000000,その他,135.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,本丸,,,24000000,その他,100.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字浮谷,,,15000000,その他,170.0,2007年,2015年第1四半期,2015,8.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字慈恩寺,,,24000000,その他,180.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字箕輪,,,19000000,その他,155.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字箕輪,,,20000000,その他,155.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,南平野,,,22000000,その他,130.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字裏慈恩寺,,,41000000,その他,250.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,太田,,,35000000,その他,135.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字尾ケ崎新田,,,30000000,その他,165.0, ,2015年第1四半期,2015,
中古マンション等,埼玉県,さいたま市岩槻区,加倉,,,6000000,３ＬＤＫ,75.0,1978年,2015年第1四半期,2015,37.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字末田,,,21000000,その他,430.0,2000年,2015年第1四半期,2015,15.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字末田,,,42000000,その他,740.0,1971年,2015年第1四半期,2015,44.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,原町,,,25000000,その他,175.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,原町,,,18000000,その他,135.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,原町,,,31000000,その他,115.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,東岩槻,,,170000000,その他,500.0,1988年,2015年第1四半期,2015,27.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,東岩槻,,,21000000,その他,100.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,東岩槻,,,27000000,その他,220.0,1971年,2015年第1四半期,2015,44.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,東岩槻,,,22000000,その他,110.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,東岩槻,,,22000000,その他,270.0,1971年,2015年第1四半期,2015,44.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字釣上新田,,,44000000,その他,150.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字小溝,,,19000000,その他,65.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,城南,,,10000000,その他,155.0,1986年,2015年第1四半期,2015,29.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,城町,,,27000000,その他,140.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,さいたま市岩槻区,大字南下新井,,,24000000,その他,290.0,1990年,2015年第1四半期,2015,25.0
宅地(土地と建物),埼玉県,川越市,稲荷町,,,22000000,その他,140.0,2004年,2015年第1四半期,2015,11.0
宅地(土地と建物),埼玉県,川越市,大字牛子,,,18000000,その他,70.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字上戸,,,33000000,その他,150.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字小ケ谷,,,17000000,その他,135.0,1994年,2015年第1四半期,2015,21.0
宅地(土地と建物),埼玉県,川越市,大字鴨田,,,31000000,その他,330.0, ,2015年第1四半期,2015,
宅地(土地と建物),埼玉県,川越市,大字鴨田,,,11000000,その他,100.0,1998年,2015年第1四半期,2015,17.0
宅地(土地と建物),埼玉県,川越市,大字鴨田,,,9200000,その他,260.0,1996年,2015年第1四半期,2015,19.0
宅地(土地と建物),埼玉県,川越市,岸町,,,33000000,その他,145.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,岸町,,,10000000,２ＬＤＫ,50.0,1994年,2015年第1四半期,2015,21.0
宅地(土地と建物),埼玉県,川越市,岸町,,,24000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,岸町,,,17000000,その他,135.0,1977年,2015年第1四半期,2015,38.0
宅地(土地と建物),埼玉県,川越市,岸町,,,25000000,その他,135.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,岸町,,,25000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,岸町,,,6300000,その他,50.0,1986年,2015年第1四半期,2015,29.0
宅地(土地と建物),埼玉県,川越市,大字下赤坂,,,3700000,その他,80.0,1970年,2015年第1四半期,2015,45.0
宅地(土地と建物),埼玉県,川越市,中原町,,,65000000,その他,230.0,1997年,2015年第1四半期,2015,18.0
宅地(土地と建物),埼玉県,川越市,大字藤間,,,22000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字藤間,,,29000000,その他,115.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字藤間,,,13000000,その他,50.0,2002年,2015年第1四半期,2015,13.0
中古マンション等,埼玉県,川越市,大字藤間,,,9700000,３ＬＤＫ,65.0,1987年,2015年第1四半期,2015,28.0
宅地(土地と建物),埼玉県,川越市,大字山田,,,34000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字山田,,,27000000,その他,130.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字山田,,,29000000,その他,170.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字山田,,,28000000,その他,115.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字山田,,,14000000,その他,125.0,2009年,2015年第1四半期,2015,6.0
宅地(土地と建物),埼玉県,川越市,大字吉田,,,12000000,その他,125.0,1969年,2015年第1四半期,2015,46.0
宅地(土地と建物),埼玉県,川越市,六軒町,,,38000000,その他,95.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,24000000,その他,125.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,23000000,その他,120.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,24000000,その他,115.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,23000000,その他,115.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,21000000,その他,120.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,20000000,その他,145.0,2010年,2015年第1四半期,2015,5.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,8000000,その他,100.0,1990年,2015年第1四半期,2015,25.0
宅地(土地と建物),埼玉県,川越市,豊田町,,,32000000,その他,160.0, ,2015年第1四半期,2015,
中古マンション等,埼玉県,川越市,南大塚,,,7500000,３ＬＤＫ,55.0,1994年,2015年第1四半期,2015,21.0
宅地(土地と建物),埼玉県,川越市,南大塚,,,22000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,南大塚,,,8200000,３ＬＤＫ,50.0,1989年,2015年第1四半期,2015,26.0
宅地(土地と建物),埼玉県,川越市,南大塚,,,5000000,その他,95.0,1990年,2015年第1四半期,2015,25.0
宅地(土地と建物),埼玉県,川越市,南大塚,,,7000000,その他,90.0,1970年,2015年第1四半期,2015,45.0
宅地(土地と建物),埼玉県,川越市,むさし野,,,39000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,むさし野,,,35000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,むさし野,,,32000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,むさし野,,,36000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,中台,,,6200000,３ＬＤＫ,55.0,1989年,2015年第1四半期,2015,26.0
宅地(土地と建物),埼玉県,川越市,川鶴,,,21000000,その他,120.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,川鶴,,,18000000,その他,125.0,2001年,2015年第1四半期,2015,14.0
宅地(土地と建物),埼玉県,川越市,大字久下戸,,,67000000,その他,1500.0,1958年,2015年第1四半期,2015,57.0
宅地(土地と建物),埼玉県,川越市,大字久下戸,,,70000000,その他,240.0,1994年,2015年第1四半期,2015,21.0
中古マンション等,埼玉県,川越市,大字鯨井新田,,,8100000,３ＬＤＫ,60.0,1992年,2015年第1四半期,2015,23.0
中古マンション等,埼玉県,川越市,大字鯨井新田,,,12000000,３ＬＤＫ,65.0,1991年,2015年第1四半期,2015,24.0
宅地(土地と建物),埼玉県,川越市,大字鯨井新田,,,10000000,その他,100.0,1976年,2015年第1四半期,2015,39.0
宅地(土地と建物),埼玉県,川越市,寿町,,,32000000,その他,210.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字下老袋,,,20000000,その他,200.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,神明町,,,36000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,菅原町,,,20000000,３ＬＤＫ,60.0,1999年,2015年第1四半期,2015,16.0
中古マンション等,埼玉県,川越市,菅原町,,,49000000,４ＬＤＫ,75.0,2010年,2015年第1四半期,2015,5.0
宅地(土地と建物),埼玉県,川越市,仙波町,,,39000000,その他,110.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,仙波町,,,29000000,その他,100.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,西小仙波町,,,16000000,３ＬＤＫ,55.0,1995年,2015年第1四半期,2015,20.0
宅地(土地と建物),埼玉県,川越市,氷川町,,,23000000,その他,135.0,1991年,2015年第1四半期,2015,24.0
中古マンション等,埼玉県,川越市,大字古谷上,,,4500000,３ＬＤＫ,70.0,1984年,2015年第1四半期,2015,31.0
宅地(土地と建物),埼玉県,川越市,大字古谷上,,,3000000,その他,110.0,1969年,2015年第1四半期,2015,46.0
宅地(土地と建物),埼玉県,川越市,大字古谷上,,,35000000,その他,1100.0,1997年,2015年第1四半期,2015,18.0
中古マンション等,埼玉県,川越市,大字的場,,,9200000,４ＬＤＫ,65.0,1996年,2015年第1四半期,2015,19.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,26000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,23000000,その他,115.0,2016年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,30000000,その他,135.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,27000000,その他,140.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,9000000,その他,100.0,1982年,2015年第1四半期,2015,33.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,21000000,その他,135.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,29000000,その他,160.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字的場,,,29000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,脇田本町,,,29000000,３ＬＤＫ,80.0,1999年,2015年第1四半期,2015,16.0
宅地(土地と建物),埼玉県,川越市,大塚新町,,,26000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,大字小堤,,,8400000,４ＬＤＫ,85.0,1980年,2015年第1四半期,2015,35.0
宅地(土地と建物),埼玉県,川越市,大字安比奈新田,,,19000000,その他,130.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字安比奈新田,,,18000000,その他,155.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字安比奈新田,,,110000000,その他,9999.0,1989年,2015年第1四半期,2015,26.0
宅地(土地と建物),埼玉県,川越市,石原町,,,28000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,石原町,,,14000000,その他,100.0,2007年,2015年第1四半期,2015,8.0
宅地(土地と建物),埼玉県,川越市,石原町,,,45000000,その他,145.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,上戸新町,,,33000000,その他,410.0,1977年,2015年第1四半期,2015,38.0
宅地(土地と建物),埼玉県,川越市,霞ケ関北,,,12000000,その他,125.0,1983年,2015年第1四半期,2015,32.0
宅地(土地と建物),埼玉県,川越市,霞ケ関北,,,29000000,その他,90.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,霞ケ関北,,,13000000,その他,125.0,1975年,2015年第1四半期,2015,40.0
宅地(土地と建物),埼玉県,川越市,霞ケ関北,,,16000000,その他,150.0,1975年,2015年第1四半期,2015,40.0
宅地(土地と建物),埼玉県,川越市,霞ケ関東,,,19000000,その他,160.0,1999年,2015年第1四半期,2015,16.0
宅地(土地と建物),埼玉県,川越市,大字小堤,,,24000000,その他,210.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字小堤,,,17000000,その他,175.0,1988年,2015年第1四半期,2015,27.0
宅地(土地と建物),埼玉県,川越市,大字小堤,,,23000000,その他,250.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,大字小堤,,,8400000,２ＬＤＫ,70.0,1981年,2015年第1四半期,2015,34.0
宅地(土地と建物),埼玉県,川越市,大字小室,,,27000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,清水町,,,40000000,その他,330.0,1968年,2015年第1四半期,2015,47.0
宅地(土地と建物),埼玉県,川越市,大字砂,,,36000000,その他,150.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字砂,,,34000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字砂,,,28000000,その他,165.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字砂,,,42000000,その他,300.0,1997年,2015年第1四半期,2015,18.0
宅地(土地と建物),埼玉県,川越市,大字砂,,,32000000,その他,120.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,砂新田,,,55000000,その他,380.0,1988年,2015年第1四半期,2015,27.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,8400000,その他,100.0,1983年,2015年第1四半期,2015,32.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,25000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,5000000,その他,85.0,1973年,2015年第1四半期,2015,42.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,23000000,その他,115.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,33000000,その他,140.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,31000000,その他,140.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,31000000,その他,140.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,49000000,その他,200.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,33000000,その他,120.0,1972年,2015年第1四半期,2015,43.0
宅地(土地と建物),埼玉県,川越市,大字寺尾,,,17000000,その他,60.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,通町,,,9000000,３ＬＤＫ,45.0,1984年,2015年第1四半期,2015,31.0
中古マンション等,埼玉県,川越市,通町,,,26000000,３ＬＤＫ,65.0,2001年,2015年第1四半期,2015,14.0
宅地(土地と建物),埼玉県,川越市,大字中福,,,10000000,その他,250.0, ,2015年第1四半期,2015,
中古マンション等,埼玉県,川越市,富士見町,,,2500000,１Ｋ,15.0,1988年,2015年第1四半期,2015,27.0
宅地(土地と建物),埼玉県,川越市,富士見町,,,45000000,その他,110.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,大字古谷本郷,,,6900000,その他,70.0,1983年,2015年第1四半期,2015,32.0
宅地(土地と建物),埼玉県,川越市,的場北,,,42000000,その他,360.0,1973年,2015年第1四半期,2015,42.0
宅地(土地と建物),埼玉県,川越市,南台,,,28000000,その他,200.0,1987年,2015年第1四半期,2015,28.0
宅地(土地と建物),埼玉県,川越市,南台,,,28000000,その他,105.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,南台,,,20000000,４ＬＤＫ,70.0,1997年,2015年第1四半期,2015,18.0
宅地(土地と建物),埼玉県,川越市,南台,,,28000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,南台,,,28000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,南台,,,15000000,２ＬＤＫ,65.0,2001年,2015年第1四半期,2015,14.0
中古マンション等,埼玉県,川越市,南台,,,14000000,４ＬＤＫ,70.0,1997年,2015年第1四半期,2015,18.0
宅地(土地と建物),埼玉県,川越市,南台,,,24000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,南台,,,19000000,４ＬＤＫ,80.0,1996年,2015年第1四半期,2015,19.0
宅地(土地と建物),埼玉県,川越市,かすみ野,,,16000000,その他,110.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,かすみ野,,,16000000,その他,110.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,藤木町,,,28000000,その他,110.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,新富町,,,25000000,２ＬＤＫ,55.0,2005年,2015年第1四半期,2015,10.0
宅地(土地と建物),埼玉県,川越市,新宿町,,,49000000,その他,115.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,新宿町,,,9000000,その他,65.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,川越市,新宿町,,,50000000,その他,110.0,2015年,2015年第1四半期,2015,0.0
中古マンション等,埼玉県,川越市,新宿町,,,16000000,３ＬＤＫ,60.0,1986年,2015年第1四半期,2015,29.0
中古マンション等,埼玉県,川越市,泉町,,,22000000,３ＬＤＫ,80.0,2006年,2015年第1四半期,2015,9.0
中古マンション等,埼玉県,川越市,泉町,,,26000000,３ＬＤＫ,80.0,2005年,2015年第1四半期,2015,10.0
中古マンション等,埼玉県,川越市,泉町,,,21000000,３ＬＤＫ,70.0,2005年,2015年第1四半期,2015,10.0
宅地(土地と建物),埼玉県,川越市,大字今福,,,26000000,その他,125.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字今福,,,21000000,その他,145.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字笠幡,,,6600000,その他,100.0,1986年,2015年第1四半期,2015,29.0
宅地(土地と建物),埼玉県,川越市,大字笠幡,,,25000000,その他,240.0,2011年,2015年第1四半期,2015,4.0
宅地(土地と建物),埼玉県,川越市,大字笠幡,,,22000000,その他,155.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字笠幡,,,14000000,その他,110.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,大字笠幡,,,12000000,その他,220.0,2008年,2015年第1四半期,2015,7.0
宅地(土地と建物),埼玉県,川越市,大字笠幡,,,27000000,その他,125.0,2015年,2015年第1四半期,2015,0.0
宅地(土地と建物),埼玉県,川越市,大字笠幡,,,3500000,その他,105.0,1980年,2015年第1四半期,2015,35.0
宅地(土地と建物),埼玉県,川越市,大字木野目,,,12000000,その他,80.0,1985年,2015年第1四半期,2015,30.0
宅地(土地と建物),埼玉県,川越市,小仙波町,,,26000000,その他,100.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,小仙波町,,,11000000,２ＬＤＫ,55.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,川越市,小仙波町,,,32000000,その他,290.0,1986年,2015年第1四半期,2015,29.0
宅地(土地と建物),埼玉県,川越市,大字下広谷,,,10000000,その他,100.0,1995年,2015年第1四半期,2015,20.0
宅地(土地と建物),埼玉県,川越市,大字下広谷,,,9500000,その他,100.0,1993年,2015年第1四半期,2015,22.0
中古マンション等,埼玉県,川越市,新富町,,,17000000,３ＬＤＫ,50.0,1993年,2015年第1四半期,2015,22.0
宅地(土地と建物),埼玉県,川越市,大字並木,,,3700000,その他,95.0,1973年,2015年第1四半期,2015,42.0
宅地(土地と建物),埼玉県,川越市,大字並木,,,24000000,その他,80.0,2014年,2015年第1四半期,2015,1.0
中古マンション等,埼玉県,川越市,大字並木,,,16000000,３ＬＤＫ,70.0,2000年,2015年第1四半期,2015,15.0
宅地(土地と建物),埼玉県,川越市,東田町,,,67000000,その他,140.0,2013年,2015年第1四半期,2015,2.0
宅地(土地と建物),埼玉県,川越市,東田町,,,71000000,その他,140.0,2013年,2015年第1四半期,2015,2.0
宅地(土地と建物),埼玉県,川越市,東田町,,,59000000,その他,140.0,2014年,2015年第1四半期,2015,1.0
宅地(土地と建物),埼玉県,川越市,東田町,,,72000000,その他,140.0,2013年,2015年第1四半期,2015,2.0
